gid,week,year,player_name,position,team_name,home_or_away,opponent_name,points,salary,dfs_site
1254,1,2017,"Smith, Alex",QB,kan,a,nwe,34.02,5400.0,dk
1344,1,2017,"Bradford, Sam",QB,min,h,nor,28.54,5900.0,dk
1340,1,2017,"Stafford, Matthew",QB,det,h,ari,28.08,6100.0,dk
1514,1,2017,"Wentz, Carson",QB,phi,a,was,23.88,5300.0,dk
1488,1,2017,"Siemian, Trevor",QB,den,h,lac,23.66,5000.0,dk
1301,1,2017,"Ryan, Matt",QB,atl,a,chi,20.94,6900.0,dk
1252,1,2017,"Rodgers, Aaron",QB,gnb,h,sea,20.54,7000.0,dk
1400,1,2017,"Taylor, Tyrod",QB,buf,h,nyj,19.76,6200.0,dk
1517,1,2017,"Kizer, DeShone",QB,cle,h,pit,19.58,4800.0,dk
1490,1,2017,"Goff, Jared",QB,lar,h,ind,19.44,4800.0,dk
1466,1,2017,"Mariota, Marcus",QB,ten,h,oak,18.84,6800.0,dk
1441,1,2017,"Carr, Derek",QB,oak,a,ten,18.68,6700.0,dk
1231,1,2017,"Rivers, Philip",QB,lac,a,den,18.68,5800.0,dk
1501,1,2017,"Prescott, Dak",QB,dal,h,nyg,17.12,6300.0,dk
1232,1,2017,"Roethlisberger, Ben",QB,pit,a,cle,16.72,7300.0,dk
1151,1,2017,"Brees, Drew",QB,nor,a,min,15.64,7200.0,dk
1378,1,2017,"Newton, Cam",QB,car,a,sfo,14.14,7100.0,dk
1415,1,2017,"Cousins, Kirk",QB,was,h,phi,13.6,6400.0,dk
1420,1,2017,"Glennon, Mike",QB,chi,h,atl,12.52,4900.0,dk
1207,1,2017,"Palmer, Carson",QB,ari,a,det,11.96,6000.0,dk
1175,1,2017,"McCown, Josh",QB,nyj,a,buf,11.48,4600.0,dk
1131,1,2017,"Brady, Tom",QB,nwe,h,kan,10.68,7600.0,dk
1442,1,2017,"Bortles, Blake",QB,jac,a,hou,10.3,4800.0,dk
1412,1,2017,"Wilson, Russell",QB,sea,a,gnb,9.32,6900.0,dk
1302,1,2017,"Flacco, Joe",QB,bal,a,cin,7.84,5500.0,dk
1225,1,2017,"Manning, Eli",QB,nyg,a,dal,7.7,5600.0,dk
1518,1,2017,"Watson, Deshaun",QB,hou,h,jac,7.68,4800.0,dk
1336,1,2017,"Hoyer, Brian",QB,sfo,h,car,5.22,5100.0,dk
1433,1,2017,"Tolzien, Scott",QB,ind,a,lar,3.32,4500.0,dk
1496,1,2017,"Brissett, Jacoby",QB,ind,a,lar,2.04,4000.0,dk
1403,1,2017,"Dalton, Andy",QB,cin,h,bal,2.0,5700.0,dk
1443,1,2017,"Savage, Tom",QB,hou,h,jac,0.48,4800.0,dk
1503,1,2017,"Rudock, Jake",QB,det,h,ari,0.0,4000.0,dk
1234,1,2017,"Schaub, Matt",QB,atl,a,chi,0.0,4500.0,dk
5071,1,2017,"Webb, Joe",QB,buf,h,nyj,0.0,4000.0,dk
1519,1,2017,"Trubisky, Mitchell",QB,chi,h,atl,0.0,4600.0,dk
1484,1,2017,"Mannion, Sean",QB,lar,h,ind,-0.22,4300.0,dk
5560,1,2017,"Hunt, Kareem",RB,kan,a,nwe,49.6,5800.0,dk
5564,1,2017,"Cohen, Tarik",RB,chi,h,atl,25.3,3000.0,dk
5534,1,2017,"Fournette, Leonard",RB,jac,a,hou,24.4,5700.0,dk
2707,1,2017,"McCoy, LeSean",RB,buf,h,nyj,23.9,8200.0,dk
2894,1,2017,"Gillislee, Mike",RB,nwe,h,kan,22.5,4800.0,dk
5444,1,2017,"Elliott, Ezekiel",RB,dal,h,nyg,22.0,8100.0,dk
2992,1,2017,"Gurley, Todd",RB,lar,h,ind,20.6,6000.0,dk
5559,1,2017,"Cook, Dalvin",RB,min,h,nor,19.7,5900.0,dk
5392,1,2017,"Montgomery, Ty",RB,gnb,h,sea,19.3,5800.0,dk
2991,1,2017,"Gordon, Melvin",RB,lac,a,den,18.9,6600.0,dk
2612,1,2017,"Stewart, Jonathan",RB,car,a,sfo,16.2,5000.0,dk
2915,1,2017,"Thompson, Chris",RB,was,h,phi,15.6,3700.0,dk
5447,1,2017,"Howard, Jordan",RB,chi,h,atl,15.6,6300.0,dk
2907,1,2017,"Riddick, Theo",RB,det,h,ari,14.6,4700.0,dk
2830,1,2017,"Vereen, Shane",RB,nyg,a,dal,14.1,3800.0,dk
5395,1,2017,"Johnson, David",RB,ari,a,det,14.1,9400.0,dk
2929,1,2017,"West, Terrance",RB,bal,a,cin,14.0,4700.0,dk
2933,1,2017,"Hyde, Carlos",RB,sfo,h,car,13.7,4600.0,dk
5536,1,2017,"McCaffrey, Christian",RB,car,a,sfo,12.5,5400.0,dk
2647,1,2017,"Tolbert, Mike",RB,buf,h,nyj,12.4,3000.0,dk
2793,1,2017,"Ingram, Mark",RB,nor,a,min,12.1,4800.0,dk
2930,1,2017,"Freeman, Devonta",RB,atl,a,chi,11.9,7000.0,dk
2721,1,2017,"Blount, LeGarrette",RB,phi,a,was,11.7,4500.0,dk
2859,1,2017,"Miller, Lamar",RB,hou,h,jac,11.6,5100.0,dk
5548,1,2017,"Mack, Marlon",RB,ind,a,lar,11.5,3400.0,dk
2969,1,2017,"Crowell, Isaiah",RB,cle,h,pit,10.6,5300.0,dk
2552,1,2017,"Lynch, Marshawn",RB,oak,a,ten,10.2,5300.0,dk
2954,1,2017,"White, James",RB,nwe,h,kan,9.8,3900.0,dk
2994,1,2017,"Coleman, Tevin",RB,atl,a,chi,9.8,5400.0,dk
2924,1,2017,"Anderson, C.J.",RB,den,h,lac,9.8,4600.0,dk
