gid,week,year,player_name,position,team_name,home_or_away,opponent_name,points,salary,dfs_site
1527,1,2019,"Jackson, Lamar",QB,bal,a,mia,33.56,7400.0,fd
1501,1,2019,"Prescott, Dak",QB,dal,h,nyg,33.4,7500.0,fd
1518,1,2019,"Watson, Deshaun",QB,hou,a,nor,31.72,8500.0,fd
1340,1,2019,"Stafford, Matthew",QB,det,a,ari,27.6,6600.0,fd
1523,1,2019,"Mahomes II, Patrick",QB,kan,a,jac,27.32,8700.0,fd
1435,1,2019,"Keenum, Case",QB,was,a,phi,27.2,6200.0,fd
1131,1,2019,"Brady, Tom",QB,nwe,h,pit,25.64,7300.0,fd
1514,1,2019,"Wentz, Carson",QB,phi,h,was,25.02,7600.0,fd
1231,1,2019,"Rivers, Philip",QB,lac,h,ind,24.92,7500.0,fd
1466,1,2019,"Mariota, Marcus",QB,ten,a,cle,24.32,6500.0,fd
1537,1,2019,"Murray, Kyler",QB,ari,h,det,22.62,7300.0,fd
1151,1,2019,"Brees, Drew",QB,nor,h,hou,21.8,8000.0,fd
1403,1,2019,"Dalton, Andy",QB,cin,a,sea,20.72,6500.0,fd
1301,1,2019,"Ryan, Matt",QB,atl,a,min,20.56,8000.0,fd
1540,1,2019,"Minshew, Gardner",QB,jac,h,kan,18.6,6000.0,fd
1529,1,2019,"Allen, Josh",QB,buf,a,nyj,17.96,6900.0,fd
1412,1,2019,"Wilson, Russell",QB,sea,h,cin,16.64,8200.0,fd
1496,1,2019,"Brissett, Jacoby",QB,ind,a,lac,16.5,6000.0,fd
1225,1,2019,"Manning, Eli",QB,nyg,a,dal,14.84,6400.0,fd
1302,1,2019,"Flacco, Joe",QB,den,a,oak,14.82,6400.0,fd
1441,1,2019,"Carr, Derek",QB,oak,h,den,14.56,6600.0,fd
1415,1,2019,"Cousins, Kirk",QB,min,h,atl,14.32,7400.0,fd
1524,1,2019,"Darnold, Sam",QB,nyj,h,buf,13.0,6700.0,fd
1252,1,2019,"Rodgers, Aaron",QB,gnb,a,chi,12.92,8200.0,fd
1528,1,2019,"Mayfield, Baker",QB,cle,h,ten,12.4,7900.0,fd
1452,1,2019,"Garoppolo, Jimmy",QB,sfo,a,tam,11.44,7200.0,fd
1242,1,2019,"Fitzpatrick, Ryan",QB,mia,h,bal,11.2,6200.0,fd
1232,1,2019,"Roethlisberger, Ben",QB,pit,a,nwe,10.74,7600.0,fd
1490,1,2019,"Goff, Jared",QB,lar,a,car,10.44,7800.0,fd
1465,1,2019,"Winston, Jameis",QB,tam,h,sfo,10.06,7500.0,fd
1519,1,2019,"Trubisky, Mitchell",QB,chi,h,gnb,9.22,7200.0,fd
1408,1,2019,"Griffin III, Robert",QB,bal,a,mia,7.1,6000.0,fd
1413,1,2019,"Foles, Nick",QB,jac,h,kan,7.0,6500.0,fd
1378,1,2019,"Newton, Cam",QB,car,h,lar,6.36,7900.0,fd
1400,1,2019,"Taylor, Tyrod",QB,lac,h,ind,0.0,6000.0,fd
1521,1,2019,"Rush, Cooper",QB,dal,h,nyg,0.0,6000.0,fd
1298,1,2019,"Moore, Matt",QB,kan,a,jac,-0.1,6000.0,fd
1410,1,2019,"Tannehill, Ryan",QB,ten,a,cle,-0.2,6000.0,fd
1525,1,2019,"Rosen, Josh",QB,mia,h,bal,-0.8,6200.0,fd
1539,1,2019,"Jones, Daniel",QB,nyg,a,dal,-0.82,6000.0,fd
5536,1,2019,"McCaffrey, Christian",RB,car,h,lar,37.9,8900.0,fd
5575,1,2019,"Ekeler, Austin",RB,lac,h,ind,36.4,6400.0,fd
5445,1,2019,"Henry, Derrick",RB,ten,a,cle,28.4,6800.0,fd
5548,1,2019,"Mack, Marlon",RB,ind,a,lac,25.4,6900.0,fd
5559,1,2019,"Cook, Dalvin",RB,min,h,atl,25.0,7400.0,fd
5712,1,2019,"Jacobs, Josh",RB,oak,h,den,23.8,6500.0,fd
5395,1,2019,"Johnson, David",RB,ari,h,det,22.7,8100.0,fd
2793,1,2019,"Ingram, Mark",RB,bal,a,mia,22.7,6600.0,fd
5565,1,2019,"Carson, Chris",RB,sea,h,cin,21.1,6600.0,fd
5562,1,2019,"Kamara, Alvin",RB,nor,h,hou,20.4,8700.0,fd
2888,1,2019,"Bell, Le'Veon",RB,nyj,h,buf,20.2,7900.0,fd
5441,1,2019,"Brown, Malcolm",RB,lar,a,car,17.3,4900.0,fd
5614,1,2019,"Barkley, Saquon",RB,nyg,a,dal,15.9,9200.0,fd
2957,1,2019,"Williams, Damien",RB,kan,a,jac,15.5,6900.0,fd
5444,1,2019,"Elliott, Ezekiel",RB,dal,h,nyg,12.8,9100.0,fd
5717,1,2019,"Singletary, Devin",RB,buf,a,nyj,12.3,5300.0,fd
2899,1,2019,"Murray, Latavius",RB,nor,h,hou,11.7,5900.0,fd
5547,1,2019,"Gallman, Wayne",RB,nyg,a,dal,11.6,4500.0,fd
2915,1,2019,"Thompson, Chris",RB,was,a,phi,11.3,5100.0,fd
2890,1,2019,"Burkhead, Rex",RB,nwe,h,pit,11.0,4800.0,fd
2997,1,2019,"Johnson, Duke",RB,hou,a,nor,11.0,6100.0,fd
2954,1,2019,"White, James",RB,nwe,h,pit,10.7,6300.0,fd
2992,1,2019,"Gurley, Todd",RB,lar,a,car,10.6,7600.0,fd
5622,1,2019,"Chubb, Nick",RB,cle,h,ten,10.0,7400.0,fd
5617,1,2019,"Jones, Ronald",RB,tam,h,sfo,9.8,5600.0,fd
2707,1,2019,"McCoy, LeSean",RB,kan,a,jac,9.8,5800.0,fd
2484,1,2019,"Sproles, Darren",RB,phi,h,was,9.8,4600.0,fd
5534,1,2019,"Fournette, Leonard",RB,jac,h,kan,9.4,7200.0,fd
2933,1,2019,"Hyde, Carlos",RB,hou,a,nor,9.0,5400.0,fd
5564,1,2019,"Cohen, Tarik",RB,chi,h,gnb,8.9,6300.0,fd
5630,1,2019,"Lindsay, Phillip",RB,den,a,oak,8.6,6600.0,fd
5537,1,2019,"Conner, James",RB,pit,a,nwe,8.5,7700.0,fd
5683,1,2019,"Hilliard, Dontrell",RB,cle,h,ten,8.3,4800.0,fd
2889,1,2019,"Bernard, Giovani",RB,cin,a,sea,7.3,5200.0,fd
5621,1,2019,"Johnson, Kerryon",RB,det,a,ari,7.2,7000.0,fd
2994,1,2019,"Coleman, Tevin",RB,sfo,a,tam,6.6,6300.0,fd
5320,1,2019,"Davis, Mike",RB,chi,h,gnb,6.6,4900.0,fd
5682,1,2019,"Jackson, Justin",RB,lac,h,ind,6.6,5900.0,fd
5620,1,2019,"Freeman, Royce",RB,den,a,oak,6.6,5900.0,fd
5743,1,2019,"Ricard, Patrick",RB,bal,a,mia,6.6,4500.0,fd
5447,1,2019,"Howard, Jordan",RB,phi,h,was,6.5,5800.0,fd
5644,1,2019,"Armah, Alex",RB,car,h,lar,6.1,4500.0,fd
5681,1,2019,"Edwards, Gus",RB,bal,a,mia,5.6,4800.0,fd
5507,1,2019,"Barber, Peyton",RB,tam,h,sfo,5.5,5500.0,fd
5616,1,2019,"Guice, Derrius",RB,was,a,phi,5.3,5900.0,fd
5697,1,2019,"Ogunbowale, Dare",RB,tam,h,sfo,5.3,4500.0,fd
5713,1,2019,"Montgomery, David",RB,chi,h,gnb,5.0,6400.0,fd
5720,1,2019,"Mattison, Alexander",RB,min,h,atl,4.9,4900.0,fd
5746,1,2019,"Johnson, D'Ernest",RB,cle,h,ten,4.6,4500.0,fd
5414,1,2019,"Mostert, Raheem",RB,sfo,a,tam,4.5,4500.0,fd
5658,1,2019,"Smith, Ito",RB,atl,a,min,4.5,5400.0,fd
5543,1,2019,"Jones, Aaron",RB,gnb,a,chi,4.4,6800.0,fd
5623,1,2019,"Hines, Nyheim",RB,ind,a,lac,3.7,5300.0,fd
5567,1,2019,"Breida, Matt",RB,sfo,a,tam,3.7,5400.0,fd
5446,1,2019,"Drake, Kenyan",RB,mia,h,bal,3.7,6000.0,fd
2924,1,2019,"Anderson, C.J.",RB,det,a,ari,3.5,5300.0,fd
5586,1,2019,"McKissic, J.D.",RB,det,a,ari,3.4,4500.0,fd
5714,1,2019,"Sanders, Miles",RB,phi,h,was,3.2,6000.0,fd
2816,1,2019,"Lewis, Dion",RB,ten,a,cle,2.8,5600.0,fd
5719,1,2019,"Hill, Justice",RB,bal,a,mia,2.7,5000.0,fd
5535,1,2019,"Mixon, Joe",RB,cin,a,sea,2.7,7800.0,fd
2930,1,2019,"Freeman, Devonta",RB,atl,a,min,2.6,6700.0,fd
5541,1,2019,"Williams, Jamaal",RB,gnb,a,chi,2.5,5300.0,fd
5718,1,2019,"Pollard, Tony",RB,dal,h,nyg,2.4,5200.0,fd
2822,1,2019,"Sherman, Anthony",RB,kan,a,jac,2.0,4500.0,fd
2467,1,2019,"Gore, Frank",RB,buf,a,nyj,2.0,4900.0,fd
2805,1,2019,"DiMarco, Patrick",RB,buf,a,nyj,1.9,4500.0,fd
5618,1,2019,"Penny, Rashaad",RB,sea,h,cin,1.8,5900.0,fd
5628,1,2019,"Ballage, Kalen",RB,mia,h,bal,1.7,5700.0,fd
5615,1,2019,"Michel, Sony",RB,nwe,h,pit,1.4,6600.0,fd
5688,1,2019,"Samuels, Jaylen",RB,pit,a,nwe,1.1,5400.0,fd
5744,1,2019,"Thompson, Darwin",RB,kan,a,jac,0.8,4500.0,fd
2995,1,2019,"Abdullah, Ameer",RB,min,h,atl,0.8,4500.0,fd
5449,1,2019,"Washington, DeAndre",RB,oak,h,den,0.8,4500.0,fd
2874,1,2019,"Bolden, Brandon",RB,nwe,h,pit,0.7,4500.0,fd
5745,1,2019,"Armstead, Ryquell",RB,jac,h,kan,0.7,4500.0,fd
5742,1,2019,"Johnson, Ty",RB,det,a,ari,0.6,4500.0,fd
5741,1,2019,"Bawden, Nick",RB,det,a,ari,0.5,4500.0,fd
5619,1,2019,"Edmonds, Chase",RB,ari,h,det,0.5,5100.0,fd
